event_time,event_type,product_id,category_code,brand,price,user_id,user_session
2026-10-01 00:00:00,view,698613,electronics.smartphone,Huawei,981.3,567552683,3783
2026-10-01 00:00:00,purchase,695439,electronics.smartphone,Sony,1093.52,545095661,3402
2026-10-01 00:00:00,view,221299,electronics.smartphone,LG,1273.37,595957123,3027
2026-10-01 00:00:00,view,601904,appliances.kitchen,Huawei,323.22,543064124,1671
2026-10-01 00:00:00,view,148440,electronics.smartphone,Huawei,1136.84,509731089,3723
2026-10-01 00:00:00,view,315293,electronics.smartphone,Huawei,1226.32,577073955,1268
2026-10-01 00:00:00,view,316694,electronics.smartphone,Xiaomi,793.64,577470325,3772
2026-10-01 00:00:00,cart,816340,appliances.kitchen,Apple,242.98,577474380,4874
2026-10-01 00:00:00,view,313917,electronics.smartphone,Apple,101.39,559423960,2608
2026-10-01 00:00:00,view,956191,appliances.kitchen,Huawei,1034.92,518282940,3619
2026-10-01 00:00:00,view,332031,appliances.kitchen,Apple,746.81,575797668,2541
2026-10-01 00:00:00,purchase,329073,electronics.audio,Apple,434.03,510916587,3631
2026-10-01 00:00:00,view,829711,appliances.kitchen,Samsung,955.84,555371282,2794
2026-10-01 00:00:00,view,438766,appliances.kitchen,Apple,1338.58,541285606,3621
2026-10-01 01:00:00,view,978691,appliances.kitchen,Xiaomi,1496.5,584266917,4108
2026-10-01 01:00:00,view,863004,electronics.smartphone,Apple,228.87,534655609,1554
2026-10-01 01:00:00,view,851539,electronics.audio,Samsung,51.93,573188787,4853
2026-10-01 01:00:00,view,121680,electronics.audio,LG,598.79,592527564,4709
2026-10-01 01:00:00,view,228220,electronics.smartphone,LG,1364.1,584521560,4076
2026-10-01 01:00:00,view,432287,electronics.smartphone,LG,611.53,567600961,3695
2026-10-01 01:00:00,view,923489,electronics.audio,Samsung,838.04,569728118,2809
2026-10-01 01:00:00,view,684620,electronics.audio,Xiaomi,883.86,542656169,1638
2026-10-01 01:00:00,view,150612,appliances.kitchen,Samsung,911.5,540108803,3284
2026-10-01 01:00:00,view,303568,electronics.audio,Apple,502.3,560899974,1116
2026-10-01 02:00:00,view,855091,electronics.audio,Samsung,1066.65,563489984,3674
2026-10-01 02:00:00,view,644797,electronics.audio,Huawei,550.66,553385896,2662
2026-10-01 02:00:00,view,329906,electronics.smartphone,Sony,1134.44,579913002,3872
2026-10-01 02:00:00,view,853883,electronics.audio,Apple,903.43,563040673,4793
2026-10-01 02:00:00,view,263703,appliances.kitchen,Samsung,57.11,570679905,3863
2026-10-01 02:00:00,view,569188,electronics.audio,Xiaomi,699.38,547171874,3149
2026-10-01 02:00:00,view,173735,electronics.audio,Xiaomi,1027.39,535377663,2379
2026-10-01 02:00:00,view,557840,appliances.kitchen,Samsung,1472.5,558998051,3252
2026-10-01 02:00:00,view,289323,appliances.kitchen,LG,381.48,528518034,3754
2026-10-01 03:00:00,cart,987254,electronics.smartphone,Xiaomi,310.05,596233354,3659
2026-10-01 03:00:00,purchase,895374,electronics.smartphone,Apple,363.94,565311052,3375
2026-10-01 03:00:00,view,437007,appliances.kitchen,Apple,1234.21,571263822,2122
2026-10-01 03:00:00,view,768377,appliances.kitchen,Sony,1164.58,502204137,2849
2026-10-01 03:00:00,view,306044,appliances.kitchen,Sony,1483.32,582362987,3098
2026-10-01 03:00:00,view,710999,electronics.audio,Xiaomi,1101.99,567847693,4989
2026-10-01 03:00:00,view,468846,electronics.smartphone,LG,975.38,513135026,4325
2026-10-01 03:00:00,view,462517,appliances.kitchen,Sony,657.38,558309439,1861
2026-10-01 04:00:00,view,908534,electronics.smartphone,Sony,1397.26,592470508,3967
2026-10-01 04:00:00,view,134976,appliances.kitchen,Xiaomi,305.02,521339462,1552
2026-10-01 04:00:00,cart,269393,appliances.kitchen,Apple,149.14,572597263,4777
2026-10-01 04:00:00,view,693391,electronics.audio,Sony,557.44,528221707,4569
2026-10-01 04:00:00,view,485621,electronics.smartphone,Apple,309.48,571927290,2128
2026-10-01 04:00:00,view,178748,appliances.kitchen,Sony,1045.94,571869221,4983
2026-10-01 04:00:00,view,726802,electronics.smartphone,Samsung,493.24,508569220,2631
2026-10-01 04:00:00,view,197916,electronics.audio,Apple,1013.06,505409462,3584
2026-10-01 04:00:00,view,492391,appliances.kitchen,Samsung,1332.59,536630030,2975
2026-10-01 05:00:00,purchase,369415,appliances.kitchen,LG,356.71,518330981,1377
2026-10-01 05:00:00,view,649968,electronics.smartphone,Huawei,998.15,587495758,4124
2026-10-01 05:00:00,cart,867581,appliances.kitchen,Samsung,527.78,560313359,2574
2026-10-01 05:00:00,cart,449990,appliances.kitchen,Xiaomi,1443.39,536540752,1039
2026-10-01 05:00:00,view,632768,electronics.smartphone,Huawei,1174.6,580281167,2127
2026-10-01 05:00:00,cart,708776,electronics.smartphone,Apple,324.39,534249431,2904
2026-10-01 05:00:00,view,989867,electronics.smartphone,Sony,886.3,597731672,4282
2026-10-01 05:00:00,view,832475,appliances.kitchen,Xiaomi,127.11,532211939,4013
2026-10-01 05:00:00,view,991825,appliances.kitchen,LG,1247.16,506934986,3451
2026-10-01 05:00:00,view,481333,appliances.kitchen,Xiaomi,271.01,536864223,4582
2026-10-01 05:00:00,view,671339,appliances.kitchen,Sony,658.06,525943115,1997
2026-10-01 06:00:00,view,492574,appliances.kitchen,LG,1437.8,573761460,2659
2026-10-01 06:00:00,view,281149,electronics.smartphone,LG,1298.74,517842066,4255
2026-10-01 06:00:00,view,977160,electronics.audio,Xiaomi,93.89,528129556,1369
2026-10-01 06:00:00,view,450271,electronics.smartphone,Sony,481.82,523692898,4336
2026-10-01 06:00:00,view,484468,electronics.smartphone,Huawei,1451.29,518676063,1968
2026-10-01 06:00:00,view,775755,electronics.audio,Xiaomi,1089.84,584997806,2517
2026-10-01 06:00:00,view,142554,electronics.smartphone,Apple,303.69,506405023,3971
2026-10-01 07:00:00,view,792114,electronics.audio,Samsung,970.24,534909500,3447
2026-10-01 07:00:00,purchase,294818,appliances.kitchen,Apple,308.62,575405636,1217
2026-10-01 07:00:00,view,143616,electronics.smartphone,Huawei,1484.38,546434856,4035
2026-10-01 07:00:00,view,322713,appliances.kitchen,Xiaomi,673.54,599317442,2185
2026-10-01 07:00:00,view,715156,appliances.kitchen,Samsung,1030.56,510705325,4944
2026-10-01 07:00:00,view,342947,electronics.smartphone,Huawei,833.96,568865574,1413
2026-10-01 07:00:00,view,751180,electronics.smartphone,LG,255.95,576796976,4002
2026-10-01 07:00:00,view,268456,electronics.audio,Huawei,564.99,557777640,4618
2026-10-01 07:00:00,view,914023,electronics.audio,Huawei,1232.81,504051716,1522
2026-10-01 07:00:00,view,403416,appliances.kitchen,Sony,1453.17,509310876,4359
2026-10-01 07:00:00,view,927380,electronics.audio,Samsung,391.57,525830450,4545
2026-10-01 07:00:00,view,597757,electronics.smartphone,Xiaomi,831.48,564090113,3969
2026-10-01 07:00:00,cart,841125,appliances.kitchen,Xiaomi,1077.04,541589015,2963
2026-10-01 07:00:00,view,137215,electronics.smartphone,Xiaomi,1460.49,502095388,3513
2026-10-01 07:00:00,view,657423,electronics.audio,LG,1348.07,593087847,2849
2026-10-01 08:00:00,view,819372,electronics.audio,Xiaomi,66.77,576066710,1824
2026-10-01 08:00:00,view,363736,electronics.audio,Samsung,584.09,558925682,4094
2026-10-01 08:00:00,view,315247,electronics.audio,Sony,713.75,561687179,3633
2026-10-01 08:00:00,view,457291,electronics.smartphone,Huawei,568.85,504166122,3934
2026-10-01 08:00:00,view,675230,electronics.smartphone,Xiaomi,468.29,518367239,4331
2026-10-01 08:00:00,cart,188991,electronics.smartphone,Apple,896.44,576371664,2812
2026-10-01 08:00:00,view,890987,electronics.audio,Huawei,1298.87,568577118,2633
2026-10-01 08:00:00,view,536363,appliances.kitchen,LG,107.15,528638114,3241
2026-10-01 08:00:00,view,162771,electronics.smartphone,Samsung,1496.7,509772077,3285
2026-10-01 09:00:00,view,778308,appliances.kitchen,Xiaomi,696.0,543206745,4451
2026-10-01 09:00:00,view,711708,electronics.audio,Apple,737.44,515203224,1106
2026-10-01 09:00:00,view,589347,electronics.smartphone,Samsung,1202.09,585282810,1242
2026-10-01 09:00:00,view,909501,electronics.smartphone,Samsung,386.39,595613499,3755
2026-10-01 09:00:00,view,577198,electronics.audio,Samsung,471.55,532189470,4568
2026-10-01 09:00:00,view,610080,electronics.audio,Sony,134.28,590314170,3885
2026-10-01 09:00:00,view,995097,appliances.kitchen,Apple,679.76,541054481,3355
2026-10-01 09:00:00,view,633017,electronics.audio,LG,1165.25,515378363,2823
2026-10-01 09:00:00,view,865270,electronics.smartphone,LG,1474.67,514140801,1040
2026-10-01 09:00:00,view,679053,appliances.kitchen,Samsung,1377.17,514025546,2555
2026-10-01 09:00:00,view,156100,electronics.smartphone,Apple,231.58,589815406,3171
2026-10-01 09:00:00,view,914384,electronics.smartphone,Sony,642.72,546284824,2744
2026-10-01 09:00:00,cart,207975,electronics.smartphone,LG,1088.3,565460199,4227
2026-10-01 10:00:00,view,844983,electronics.audio,LG,1081.76,548445353,2052
2026-10-01 10:00:00,view,873640,appliances.kitchen,Huawei,1419.72,565723827,2806
2026-10-01 10:00:00,view,309705,electronics.audio,LG,662.45,569754631,3008
2026-10-01 10:00:00,view,207680,electronics.smartphone,Xiaomi,871.4,516113984,3765
2026-10-01 10:00:00,view,507502,electronics.smartphone,Sony,731.2,599494946,4856
2026-10-01 10:00:00,view,791215,electronics.audio,Xiaomi,900.04,502900302,3907
2026-10-01 10:00:00,view,309200,electronics.audio,LG,314.49,533788055,2526
2026-10-01 10:00:00,cart,380750,appliances.kitchen,LG,448.19,558865838,4705
2026-10-01 10:00:00,view,449445,appliances.kitchen,Huawei,1488.75,526491277,2234
2026-10-01 10:00:00,view,122302,electronics.smartphone,Xiaomi,652.81,555893150,4045
2026-10-01 10:00:00,cart,664521,electronics.audio,Apple,91.69,514321383,4716
2026-10-01 10:00:00,view,371489,appliances.kitchen,Xiaomi,1492.32,555364262,1975
2026-10-01 10:00:00,view,882856,appliances.kitchen,LG,122.24,597019583,3963
2026-10-01 10:00:00,cart,200738,electronics.audio,Sony,929.25,590674231,2848
2026-10-01 10:00:00,view,856839,appliances.kitchen,Xiaomi,1106.3,532927958,3523
2026-10-01 10:00:00,view,809161,appliances.kitchen,Huawei,1436.56,579846033,2516
2026-10-01 11:00:00,cart,416518,appliances.kitchen,Sony,264.03,511947133,1793
2026-10-01 11:00:00,view,170790,electronics.smartphone,LG,1367.38,598817753,1627
2026-10-01 11:00:00,view,919205,electronics.audio,Sony,1267.56,546696349,4301
2026-10-01 11:00:00,view,539698,appliances.kitchen,LG,1262.54,523661938,1840
2026-10-01 11:00:00,view,194791,electronics.audio,Samsung,691.65,503298390,1223
2026-10-01 11:00:00,view,677849,electronics.audio,Sony,784.55,566973032,4226
2026-10-01 11:00:00,cart,409410,electronics.smartphone,Xiaomi,292.93,516654199,2087
2026-10-01 11:00:00,view,969846,electronics.audio,Samsung,1219.61,566062562,4038
2026-10-01 11:00:00,view,938835,electronics.smartphone,Samsung,1140.27,504166877,2349
2026-10-01 11:00:00,view,903759,electronics.smartphone,Xiaomi,368.28,536689046,1067
2026-10-01 11:00:00,view,589820,electronics.smartphone,Samsung,206.65,547321827,1686
2026-10-01 11:00:00,view,407528,appliances.kitchen,Samsung,779.6,522369841,3545
